id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
389,a,100.0,100.0,5.4,174,108.0,0,0.0,-1,1.0,0.2,351,120.0,4,0,1.0,419.0,200.0,0,13,0.0,711.0,308.0,0.0,0.7,0.0,89791,463,90087,2268,0.0,0.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,398.0,186.0,17.8,310.0,173.0,18.0,290.0,157.0,4.4,371.0,177.0,,,,11,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,0,2,3
456,a,100.0,100.0,5.8,107,72.0,0,0.0,-2,2.0,0.2,369,125.0,4,1,1.0,425.0,204.0,0,13,1.0,269.0,132.0,0.2,0.7,0.0,29060,1294,32716,903,1.0,1.0,0.32,0.13,0.45,0.6,0.33,0.13,0.46,0.62,14.6,378.0,176.0,29.8,269.0,158.0,66.0,148.0,88.0,11.1,304.0,152.0,,,,11,,Jadon,Sancho,Sancho,,,87,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,5.17,0,2,3
677,a,,,6.2,81,53.0,-1,1.0,-3,3.0,0.0,595,231.0,14,1,1.4,348.0,165.0,0,46,1.0,271.0,134.0,0.2,2.3,0.0,4354,389,8846,273,1.0,1.0,0.38,0.37,0.75,6.82,0.08,0.08,0.16,1.46,52.2,292.0,131.0,32.1,257.0,153.0,65.0,150.0,90.0,14.7,269.0,132.0,,,,11,,Evann,Guessand,Guessand,,,420,0,0,1,6,0,0,0,0,0,0,5,45,,,,0.0,0.21,1.29,1.07,9.64,15,6,24
688,a,,,4.0,656,61.0,0,0.0,0,0.0,0.5,242,32.0,0,0,0.0,529.0,66.0,0,0,0.0,454.0,59.0,0.0,0.0,0.0,24713,128,20962,769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,67.0,0.0,507.0,53.0,0.0,474.0,40.0,0.0,523.0,67.0,,,,11,,James,Wright,Wright,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
701,u,0.0,0.0,4.0,677,192.0,0,0.0,0,0.0,0.1,487,175.0,0,0,0.0,547.0,211.0,0,0,0.0,473.0,185.0,0.0,0.0,0.0,8943,0,9134,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,211.0,0.0,525.0,210.0,0.0,493.0,201.0,0.0,541.0,211.0,,,,11,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
702,a,,,4.4,559,325.0,-1,1.0,-1,1.0,0.1,511,182.0,1,0,1.0,382.0,176.0,0,3,0.0,567.0,211.0,0.0,0.2,0.0,7476,231,5827,237,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,614.0,237.0,0.3,412.0,203.0,0.0,581.0,229.0,0.0,615.0,237.0,,,,11,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,0,0,1
703,a,,,4.0,674,67.0,0,0.0,0,0.0,0.2,343,50.0,0,0,0.0,544.0,72.0,0,0,0.0,470.0,65.0,0.0,0.0,0.0,19057,54,10422,439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,73.0,0.0,522.0,59.0,0.0,490.0,46.0,0.0,538.0,73.0,,,,11,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
710,a,,,3.9,730,229.0,0,0.0,-1,1.0,0.3,329,117.0,0,0,0.0,482.0,176.0,0,0,0.0,405.0,148.0,0.0,0.0,0.0,29976,1559,10934,1681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,476.0,177.0,0.0,458.0,175.0,0.0,424.0,164.0,0.0,476.0,176.0,,,,11,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
719,a,100.0,100.0,4.5,403,76.0,0,0.0,0,0.0,0.0,596,212.0,3,0,1.0,383.0,137.0,0,9,0.0,573.0,220.0,0.0,0.7,0.0,4158,296,2649,236,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,2.74,3.0,420.0,150.0,0.4,408.0,150.0,0.0,588.0,229.0,0.4,431.0,151.0,,,,11,,Victor,Lindelöf,Lindelöf,,,21,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,4.29,0,1,0
194,i,0.0,0.0,4.0,637,167.0,0,0.0,0,0.0,0.1,519,187.0,0,0,0.0,515.0,194.0,0,0,0.0,439.0,166.0,0.0,0.0,0.0,1043,33,13444,228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,509.0,195.0,0.0,493.0,193.0,0.0,460.0,183.0,0.0,509.0,194.0,,,,11,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
195,a,,,3.9,736,234.0,0,0.0,-1,1.0,0.2,393,146.0,1,1,1.0,374.0,132.0,0,1,0.3,316.0,104.0,0.1,0.3,0.0,9598,131,13738,539,0.3,0.3,0.0,0.07,0.07,0.96,0.0,0.7,0.7,9.6,4.4,414.0,148.0,14.5,324.0,112.0,0.0,430.0,169.0,1.9,405.0,142.0,,,,11,,Lucas,Pires Silva,Lucas Pires,,,9,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,10.0,0.0,0.0,0,0,0
196,u,0.0,0.0,4.0,643,171.0,0,0.0,0,0.0,0.0,577,210.0,0,0,0.0,519.0,196.0,0,0,0.0,443.0,168.0,0.0,0.0,0.0,202,0,8851,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513.0,197.0,0.0,497.0,195.0,0.0,464.0,185.0,0.0,513.0,196.0,,,,11,,Shurandy,Sambo,Sambo,Has joined Sparta Rotterdam on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
197,a,,,3.9,729,228.0,0,0.0,-1,1.0,0.1,421,155.0,3,0,1.0,373.0,131.0,0,-2,0.0,404.0,147.0,0.0,0.8,0.0,5228,95,10226,340,0.0,0.0,0.03,0.08,0.11,3.31,0.03,0.07,0.1,2.92,7.6,405.0,147.0,16.4,316.0,106.0,6.0,342.0,117.0,3.0,392.0,137.0,,,,11,,Oliver,Sonne,Sonne,,,102,0,0,0,4,0,0,0,0,0,0,1,5,,,,0.0,0.0,3.53,0.88,1.76,1,1,3
198,a,100.0,100.0,3.9,701,208.0,0,0.0,-1,1.0,1.8,135,51.0,16,3,3.2,141.0,50.0,0,58,2.3,157.0,53.0,0.6,4.1,0.0,124034,6942,174680,5938,2.3,2.3,0.0,0.02,0.02,11.96,0.0,0.0,0.0,2.39,113.6,182.0,72.0,4.1,373.0,132.0,0.0,400.0,148.0,11.9,297.0,101.0,,,,11,,Axel,Tuanzebe,Tuanzebe,,,450,0,0,1,9,0,0,0,0,0,0,5,65,,,,0.0,0.2,1.8,1.0,11.2,4,52,13
199,a,,,3.9,702,209.0,0,0.0,-1,1.0,0.2,367,131.0,4,0,1.0,371.0,129.0,0,9,0.0,381.0,132.0,0.0,1.0,0.0,15294,114,13083,817,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,10.28,11.2,386.0,142.0,0.3,410.0,151.0,0.0,401.0,149.0,1.2,415.0,147.0,,,,11,,Joe,Worrall,Worrall,,,19,0,0,0,2,0,0,0,0,0,0,0,7,,,,0.0,0.0,9.47,0.0,28.42,1,5,1
200,a,100.0,100.0,5.6,130,82.0,-1,1.0,1,-1.0,5.0,73,25.0,49,2,4.5,49.0,19.0,5,166,2.0,193.0,92.0,0.4,8.8,0.0,1154737,7344,617635,95713,2.0,2.0,2.27,1.19,3.46,20.66,0.23,0.12,0.35,2.1,235.6,44.0,15.0,159.7,55.0,42.0,204.0,26.0,14.0,59.8,24.0,18.0,3.0,1.0,,11,,Jaidon,Anthony,Anthony,,,886,4,1,3,17,0,0,0,3,0,0,11,78,,,,0.0,0.3,1.73,1.12,7.92,14,17,47
201,u,0.0,0.0,5.4,160,99.0,0,0.0,-1,1.0,0.0,669,283.0,0,0,0.0,727.0,317.0,0,0,0.0,706.0,305.0,0.0,0.0,0.0,1070,0,2973,35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,317.0,0.0,726.0,317.0,0.0,721.0,316.0,0.0,727.0,317.0,,,,11,,Manuel,Benson Hedilazio,Benson,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.3,193,120.0,0,0.0,-2,2.0,0.0,616,245.0,16,1,1.8,300.0,139.0,0,47,1.3,240.0,112.0,0.2,3.0,0.0,2960,131,5245,187,1.3,1.3,0.24,0.6,0.84,10.14,0.05,0.13,0.18,2.22,49.0,299.0,136.0,59.9,183.0,120.0,60.0,165.0,98.0,16.9,251.0,125.0,,,2.0,11,,Jacob,Bruun Larsen,Bruun Larsen,,,411,0,1,1,11,0,0,0,0,0,0,4,19,,,,0.0,0.22,2.41,0.88,4.16,3,6,10
203,a,,,4.8,374,236.0,0,0.0,-2,2.0,0.0,591,227.0,0,0,0.0,690.0,290.0,0,0,0.0,651.0,269.0,0.0,0.0,0.0,1589,67,4798,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.0,290.0,0.0,684.0,290.0,0.0,670.0,284.0,0.0,689.0,290.0,,,,11,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
204,u,0.0,0.0,4.9,315,197.0,0,0.0,-1,1.0,0.0,682,289.0,0,0,0.0,697.0,295.0,0,0,0.0,661.0,275.0,0.0,0.0,0.0,160,0,1969,25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,696.0,295.0,0.0,691.0,295.0,0.0,678.0,290.0,0.0,696.0,295.0,,,,11,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
206,a,,,4.7,378,237.0,0,0.0,-3,3.0,0.1,551,205.0,3,1,1.0,392.0,181.0,0,8,0.7,287.0,140.0,0.1,0.6,0.0,4905,238,10507,288,0.7,0.7,0.1,0.01,0.11,1.01,0.41,0.04,0.45,4.13,3.2,419.0,197.0,1.4,388.0,195.0,24.0,268.0,146.0,2.6,397.0,187.0,4.0,,,11,,Marcus,Edwards,Edwards,,,22,0,0,0,1,0,0,0,0,0,0,0,0,,,,0.0,0.0,4.09,0.0,0.0,0,0,0
207,a,,,4.8,366,231.0,0,0.0,-2,2.0,0.1,427,144.0,21,4,2.1,260.0,119.0,0,75,3.0,122.0,53.0,0.6,4.4,0.0,10784,867,16679,495,3.0,3.0,0.17,0.51,0.68,8.89,0.05,0.16,0.21,2.79,42.8,311.0,142.0,59.8,184.0,121.0,20.0,285.0,155.0,12.2,292.0,146.0,,3.0,,11,,Hannibal,Mejbri,Hannibal,,,287,0,2,1,9,0,0,0,1,0,0,3,26,,,,0.0,0.31,2.82,0.94,8.15,9,3,14
208,u,0.0,0.0,5.0,272,166.0,0,0.0,0,0.0,0.0,694,297.0,0,0,0.0,716.0,310.0,0,0,0.0,684.0,291.0,0.0,0.0,0.0,68,0,2922,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,310.0,0.0,713.0,310.0,0.0,704.0,306.0,0.0,715.0,310.0,,,,11,,Luca,Koleosho,Koleosho,Has joined Espanyol on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
209,a,,,4.9,295,185.0,0,0.0,-1,1.0,0.0,631,256.0,15,0,1.5,329.0,154.0,0,74,1.0,254.0,121.0,0.2,3.1,0.0,1239,57,2575,119,1.0,1.0,0.16,0.15,0.31,13.31,0.03,0.02,0.05,2.15,71.0,248.0,107.0,24.2,289.0,166.0,32.0,246.0,137.0,12.9,285.0,142.0,,,,11,,Josh,Laurent,Laurent,,,557,0,0,0,14,0,0,0,1,0,0,6,51,,,,0.0,0.0,2.26,0.97,8.24,4,32,15
210,a,,,4.9,330,207.0,0,0.0,-1,1.0,0.0,603,237.0,22,2,2.2,241.0,109.0,0,76,1.0,256.0,123.0,0.2,4.5,0.0,3405,70,3603,203,1.0,1.0,0.38,0.19,0.57,8.98,0.08,0.04,0.12,1.86,58.6,276.0,119.0,35.0,247.0,150.0,44.0,214.0,123.0,13.8,277.0,137.0,,,,11,,Loum,Tchaouna,Tchaouna,,,435,1,1,1,6,0,0,0,1,0,0,5,26,,,,0.0,0.21,1.24,1.03,5.38,7,7,12
211,u,0.0,0.0,4.4,517,299.0,0,0.0,-1,1.0,2.0,126,43.0,0,0,0.0,591.0,218.0,0,0,0.0,533.0,187.0,0.0,0.0,0.0,62789,0,866066,10994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,213.0,0.0,573.0,213.0,0.0,547.0,205.0,0.0,584.0,213.0,,,,11,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,464,280.0,0,0.0,0,0.0,0.0,711,309.0,0,0,0.0,666.0,275.0,0,0,0.0,614.0,246.0,0.0,0.0,0.0,0,0,2572,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,273.0,0.0,653.0,272.0,0.0,635.0,266.0,0.0,662.0,273.0,,,,11,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,a,,,4.5,451,272.0,0,0.0,0,0.0,0.0,581,219.0,0,0,0.0,656.0,269.0,0,0,0.0,604.0,240.0,0.0,0.0,0.0,4882,281,5100,282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,265.0,0.0,641.0,264.0,0.0,623.0,258.0,0.0,650.0,265.0,,,,11,,Jaydon,Banel,Banel,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,,,4.4,514,298.0,0,0.0,-1,1.0,0.1,506,178.0,0,0,0.0,589.0,217.0,0,0,0.0,531.0,186.0,0.0,0.0,0.0,7652,301,9080,448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,212.0,0.0,571.0,212.0,0.0,545.0,204.0,0.0,582.0,212.0,,,,11,,Mike,Trésor Ndayishimiye,Trésor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
215,a,,,5.3,201,44.0,0,0.0,-2,2.0,0.4,285,43.0,25,5,3.1,159.0,14.0,3,109,6.3,21.0,2.0,1.2,4.7,0.0,45000,13345,26976,5772,6.3,6.3,1.04,0.06,1.1,8.15,0.27,0.02,0.29,2.14,129.8,162.0,13.0,31.2,263.0,26.0,105.0,85.0,25.0,26.1,178.0,23.0,,2.0,,11,,Zian,Flemming,Flemming,,,343,3,0,1,5,0,0,0,2,0,0,4,20,,,,0.0,0.26,1.31,1.05,5.25,3,10,7
676,a,100.0,100.0,5.0,278,171.0,0,0.0,0,0.0,0.1,407,136.0,32,5,3.2,147.0,65.0,3,113,3.0,127.0,57.0,0.6,6.4,0.0,21194,1093,11232,1764,3.0,3.0,0.94,0.09,1.03,14.83,0.14,0.01,0.15,2.27,129.2,163.0,68.0,31.4,260.0,155.0,90.0,109.0,68.0,24.8,187.0,100.0,,,,11,,Lesley,Ugochukwu,Ugochukwu,,,588,2,1,2,11,0,0,0,0,1,0,7,49,,,,0.0,0.31,1.68,1.07,7.5,18,15,16
680,d,75.0,100.0,5.2,221,47.0,0,0.0,-3,3.0,0.1,443,63.0,5,1,1.0,413.0,48.0,0,14,0.7,299.0,34.0,0.1,1.0,0.0,10513,262,26064,791,0.5,0.7,0.0,0.0,0.0,3.96,0.0,0.0,0.0,4.75,8.4,400.0,40.0,2.4,382.0,45.0,10.0,322.0,45.0,2.2,400.0,46.0,,,,11,,Armando,Broja,Broja,Ankle injury - 75% chance of playing,,75,0,0,0,6,0,0,0,0,0,0,0,4,,,,0.0,0.0,7.2,0.0,4.8,2,2,0
67,a,,,4.5,426,25.0,0,0.0,0,0.0,6.0,62,12.0,40,1,3.6,110.0,11.0,1,164,3.7,91.0,7.0,0.8,8.9,0.0,654453,44701,331284,14250,3.7,3.7,0.0,0.0,0.0,15.05,0.0,0.0,0.0,1.37,276.4,19.0,6.0,0.0,621.0,76.0,0.0,603.0,67.0,27.7,159.0,6.0,,,,11,,Đorđe,Petrović,Petrović,,,990,0,0,4,18,0,0,0,1,0,35,11,98,,,,3.18,0.36,1.64,1.0,0.0,0,22,85
69,a,,,4.0,676,68.0,0,0.0,0,0.0,0.2,362,55.0,0,0,0.0,546.0,73.0,0,0,0.0,472.0,66.0,0.0,0.0,0.0,6262,165,9749,393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,74.0,0.0,524.0,60.0,0.0,492.0,47.0,0.0,540.0,74.0,,,,11,,Callan,McKenna,McKenna,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,661,63.0,0,0.0,0,0.0,0.1,517,77.0,0,0,0.0,533.0,68.0,0,0,0.0,458.0,61.0,0.0,0.0,0.0,1107,0,8657,178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.0,69.0,0.0,511.0,55.0,0.0,478.0,42.0,0.0,527.0,69.0,,,,11,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,271,43.0,0,0.0,0,0.0,0.0,639,221.0,0,0,0.0,715.0,245.0,0,0,0.0,683.0,238.0,0.0,0.0,0.0,0,0,8029,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,245.0,0.0,712.0,245.0,0.0,703.0,243.0,0.0,714.0,245.0,,,,11,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,,,5.0,256,38.0,0,0.0,5,-5.0,26.9,12,5.0,58,2,5.3,24.0,15.0,6,179,3.3,106.0,36.0,0.7,11.6,0.0,3653309,161393,631478,55672,3.3,3.3,0.16,1.51,1.67,14.77,0.01,0.14,0.15,1.36,350.0,2.0,1.0,91.3,120.0,24.0,31.0,251.0,72.0,47.3,52.0,9.0,,,,11,,Marcos,Senesi Barón,Senesi,,,977,0,2,4,18,0,0,0,3,0,0,11,184,,,,0.0,0.37,1.66,1.01,12.99,17,124,46
73,a,100.0,100.0,4.4,489,101.0,0,0.0,-1,1.0,0.2,391,144.0,9,1,2.2,234.0,84.0,0,31,0.3,324.0,111.0,0.1,2.0,0.0,15394,549,32342,374,0.3,0.3,0.0,0.09,0.09,2.57,0.0,0.04,0.04,1.09,17.8,368.0,136.0,14.0,327.0,114.0,4.0,357.0,127.0,3.6,384.0,135.0,,,,11,,Adam,Smith,Smith,,,213,0,0,1,3,0,0,0,0,0,0,4,14,,,,0.0,0.42,1.27,1.69,4.65,1,10,3
74,a,,,4.5,437,92.0,0,0.0,0,0.0,2.5,115,44.0,45,0,4.1,71.0,32.0,6,160,4.0,79.0,26.0,0.9,10.0,0.0,366564,28081,152809,10120,4.0,4.0,0.16,0.52,0.68,14.2,0.01,0.05,0.06,1.33,207.8,71.0,32.0,156.6,58.0,12.0,31.0,248.0,71.0,39.5,88.0,27.0,,,,11,,Adrien,Truffert,Truffert,,,962,0,1,4,16,0,0,0,2,0,0,11,127,,,,0.0,0.37,1.5,1.03,7.2,23,54,54
75,d,25.0,25.0,3.9,732,230.0,0,0.0,-1,1.0,0.2,337,119.0,0,0,0.0,484.0,177.0,0,0,0.0,407.0,149.0,0.0,0.0,0.0,11425,41,23052,1811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.0,178.0,0.0,460.0,176.0,0.0,426.0,165.0,0.0,478.0,177.0,,,,11,,Matai,Akinmboni,Akinmboni,Muscle injury - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
76,a,,,3.9,728,227.0,0,0.0,-1,1.0,0.2,392,145.0,0,0,0.0,481.0,175.0,0,0,0.0,403.0,146.0,0.0,0.0,0.0,6809,203,12027,427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.0,176.0,0.0,457.0,174.0,0.0,423.0,163.0,0.0,475.0,175.0,,,,11,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.0,650,175.0,0,0.0,0,0.0,0.8,196,72.0,17,0,2.4,217.0,78.0,0,61,0.0,450.0,172.0,0.0,4.2,0.0,87658,1422,82351,4323,0.0,0.0,0.12,0.19,0.31,3.13,0.04,0.06,0.1,1.03,44.0,306.0,114.0,5.3,368.0,129.0,41.0,223.0,60.0,9.1,323.0,107.0,,,,11,,James,Hill,Hill,,,273,0,0,2,3,0,0,0,1,0,0,2,33,,,,0.0,0.66,0.99,0.66,7.91,4,20,9
78,a,100.0,100.0,3.9,708,214.0,0,0.0,-1,1.0,0.7,208,78.0,0,0,0.0,463.0,164.0,0,0,0.0,385.0,135.0,0.0,0.0,0.0,26239,668,91570,2255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,457.0,165.0,0.0,439.0,163.0,0.0,405.0,152.0,0.0,457.0,164.0,,,,11,,Julián,Araujo Zúñiga,J.Araujo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,633,166.0,0,0.0,0,0.0,0.1,491,178.0,0,0,0.0,511.0,193.0,0,0,0.0,435.0,165.0,0.0,0.0,0.0,1400,0,15012,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,505.0,194.0,0.0,489.0,192.0,0.0,456.0,182.0,0.0,505.0,193.0,,,,11,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,4.0,678,193.0,0,0.0,0,0.0,0.2,353,127.0,1,0,1.0,376.0,134.0,0,2,0.0,474.0,186.0,0.0,0.2,0.0,9798,495,20418,713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,212.0,0.0,526.0,211.0,0.0,494.0,202.0,0.0,542.0,212.0,,,,11,,Julio,Soler Barreto,Soler,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
81,i,0.0,100.0,7.0,34,20.0,0,0.0,0,0.0,0.9,189,66.0,18,2,1.8,305.0,141.0,1,56,1.3,245.0,117.0,0.2,2.6,0.0,140029,5954,157672,17824,0.0,1.3,0.45,0.7,1.15,6.02,0.1,0.16,0.26,1.38,71.4,247.0,106.0,112.9,87.0,64.0,49.0,201.0,118.0,23.2,198.0,104.0,3.0,,1.0,11,,Justin,Kluivert,Kluivert,Muscle injury - Unknown return date,,392,1,0,1,7,0,0,0,2,0,0,4,26,,,,0.0,0.23,1.61,0.92,5.97,5,5,16
85,a,100.0,,5.0,251,155.0,0,0.0,0,0.0,0.5,239,86.0,37,2,3.4,130.0,58.0,1,185,5.3,39.0,20.0,1.1,7.4,0.0,59473,5903,46047,4398,5.3,5.3,0.53,0.24,0.77,14.31,0.05,0.02,0.07,1.35,203.8,75.0,25.0,61.0,180.0,118.0,88.0,110.0,69.0,35.4,111.0,62.0,,4.0,,11,,Tyler,Adams,Adams,,,953,1,1,4,17,0,0,0,4,0,0,11,122,,,,0.0,0.38,1.61,1.04,11.52,31,40,51
86,a,100.0,100.0,5.0,242,150.0,0,0.0,0,0.0,0.2,357,122.0,21,1,2.1,264.0,122.0,1,94,1.0,257.0,124.0,0.2,4.2,0.0,58361,937,58586,1139,1.0,1.0,1.06,1.47,2.53,6.86,0.17,0.24,0.41,1.12,76.8,237.0,100.0,134.4,70.0,53.0,129.0,65.0,39.0,33.4,120.0,65.0,5.0,,,11,,David,Brooks,Brooks,,,549,0,1,3,8,0,0,0,3,0,0,7,43,,,,0.0,0.49,1.31,1.15,7.05,8,8,27
87,a,100.0,100.0,5.0,243,151.0,0,0.0,0,0.0,0.1,501,175.0,16,1,1.8,298.0,137.0,0,58,1.0,258.0,125.0,0.2,3.2,0.0,6330,390,10224,466,1.0,1.0,0.78,0.07,0.85,5.68,0.31,0.03,0.34,2.26,69.2,253.0,109.0,33.0,253.0,151.0,53.0,189.0,109.0,15.6,262.0,130.0,4.0,,,11,,Ryan,Christie,Christie,,,226,1,1,0,6,0,0,0,1,0,0,1,33,,,,0.0,0.0,2.39,0.4,13.14,7,10,16
